U=0.11,Mt_0=(0.277,0.001,0.277,1300.319,),Mt_100=(0.263,0.001,0.263,1313.992,),Mt_500=(0.264,0.001,0.264,1322.071,),Mt_3000=(0.244,0.001,0.244,1317.466,),
U=0.13,Mt_0=(0.661,0.000,0.661,1513.206,),Mt_100=(0.665,0.000,0.665,1488.675,),Mt_500=(0.652,0.000,0.652,1500.776,),Mt_3000=(0.658,0.000,0.658,1494.207,),
U=0.14,Mt_0=(0.873,0.625,0.948,1561.491,),Mt_100=(0.862,0.641,0.946,1622.114,),Mt_500=(0.868,0.623,0.947,1624.706,),Mt_3000=(0.864,0.636,0.940,1617.286,),
U=0.14,Mt_0=(0.081,0.000,0.081,1586.609,),Mt_100=(0.061,0.000,0.061,1485.179,),Mt_500=(0.074,0.000,0.074,1522.085,),Mt_3000=(0.069,0.000,0.069,1526.280,),
U=0.14,Mt_0=(0.157,0.000,0.157,1599.889,),Mt_100=(0.183,0.000,0.183,1527.304,),Mt_500=(0.164,0.000,0.164,1551.121,),Mt_3000=(0.153,0.000,0.153,1549.109,),
U=0.16,Mt_0=(0.039,0.000,0.039,1804.547,),Mt_100=(0.043,0.000,0.043,1724.212,),Mt_500=(0.040,0.000,0.040,1736.722,),Mt_3000=(0.037,0.000,0.037,1742.923,),
U=0.18,Mt_0=(0.137,0.000,0.137,1912.548,),Mt_100=(0.159,0.000,0.159,1814.426,),Mt_500=(0.123,0.000,0.123,1848.483,),Mt_3000=(0.145,0.000,0.145,1845.349,),
U=0.18,Mt_0=(0.249,0.001,0.249,1930.650,),Mt_100=(0.271,0.001,0.271,1838.445,),Mt_500=(0.249,0.001,0.249,1855.227,),Mt_3000=(0.268,0.001,0.268,1863.744,),
U=0.21,Mt_0=(0.187,0.001,0.187,2158.378,),Mt_100=(0.181,0.001,0.181,2158.215,),Mt_500=(0.170,0.001,0.170,2177.798,),Mt_3000=(0.167,0.001,0.167,2185.915,),
U=0.21,Mt_0=(0.862,0.467,0.940,2169.583,),Mt_100=(0.868,0.468,0.943,2059.636,),Mt_500=(0.867,0.461,0.953,2098.114,),Mt_3000=(0.862,0.466,0.939,2109.140,),
U=0.22,Mt_0=(0.056,0.000,0.056,2208.624,),Mt_100=(0.047,0.000,0.047,2079.983,),Mt_500=(0.051,0.000,0.051,2163.171,),Mt_3000=(0.068,0.000,0.068,2161.518,),
U=0.22,Mt_0=(0.679,0.000,0.679,2157.372,),Mt_100=(0.661,0.000,0.661,2204.287,),Mt_500=(0.659,0.000,0.659,2199.526,),Mt_3000=(0.671,0.000,0.671,2190.688,),
U=0.26,Mt_0=(0.059,0.000,0.059,2391.286,),Mt_100=(0.050,0.000,0.050,2194.703,),Mt_500=(0.064,0.000,0.064,2242.727,),Mt_3000=(0.062,0.000,0.062,2249.427,),
U=0.24,Mt_0=(0.150,0.001,0.150,2434.245,),Mt_100=(0.156,0.001,0.156,2075.800,),Mt_500=(0.179,0.001,0.179,2146.531,),Mt_3000=(0.153,0.001,0.153,2163.483,),
U=0.25,Mt_0=(0.499,0.356,0.799,2509.135,),Mt_100=(0.492,0.353,0.807,2443.783,),Mt_500=(0.509,0.355,0.814,2509.255,),Mt_3000=(0.505,0.353,0.811,2499.976,),
U=0.26,Mt_0=(0.603,0.000,0.603,2561.886,),Mt_100=(0.615,0.000,0.615,2327.752,),Mt_500=(0.616,0.000,0.616,2419.105,),Mt_3000=(0.606,0.000,0.606,2421.516,),
U=0.26,Mt_0=(0.263,0.001,0.263,2639.397,),Mt_100=(0.254,0.001,0.254,2365.237,),Mt_500=(0.258,0.001,0.258,2461.475,),Mt_3000=(0.272,0.001,0.272,2457.605,),
U=0.26,Mt_0=(0.180,0.000,0.180,2617.006,),Mt_100=(0.167,0.000,0.167,2047.639,),Mt_500=(0.184,0.000,0.184,2179.976,),Mt_3000=(0.185,0.000,0.185,2238.605,),
U=0.07,Mt_0=(0.500,0.441,0.885,941.836,),Mt_100=(0.464,0.463,0.869,951.365,),Mt_500=(0.475,0.456,0.888,955.204,),Mt_3000=(0.509,0.436,0.881,948.797,),
U=0.06,Mt_0=(0.488,0.313,0.807,809.431,),Mt_100=(0.479,0.325,0.804,815.679,),Mt_500=(0.500,0.316,0.791,820.250,),Mt_3000=(0.500,0.323,0.808,817.388,),
U=0.07,Mt_0=(0.111,0.001,0.111,906.371,),Mt_100=(0.110,0.001,0.110,899.327,),Mt_500=(0.116,0.001,0.116,895.711,),Mt_3000=(0.103,0.001,0.103,899.559,),
U=0.06,Mt_0=(0.467,0.486,0.906,876.811,),Mt_100=(0.505,0.432,0.900,882.008,),Mt_500=(0.486,0.443,0.887,881.957,),Mt_3000=(0.492,0.446,0.875,885.492,),
U=0.09,Mt_0=(0.496,0.350,0.816,1093.292,),Mt_100=(0.481,0.328,0.812,1091.864,),Mt_500=(0.508,0.321,0.814,1094.741,),Mt_3000=(0.482,0.341,0.838,1105.425,),
U=0.08,Mt_0=(0.043,0.000,0.043,1051.390,),Mt_100=(0.028,0.000,0.028,1037.972,),Mt_500=(0.040,0.000,0.040,1047.015,),Mt_3000=(0.042,0.000,0.042,1044.575,),
U=0.09,Mt_0=(0.864,0.613,0.952,1140.479,),Mt_100=(0.875,0.599,0.951,1144.651,),Mt_500=(0.867,0.611,0.958,1149.166,),Mt_3000=(0.875,0.612,0.960,1149.998,),
U=0.10,Mt_0=(0.165,0.000,0.165,1167.976,),Mt_100=(0.176,0.000,0.176,1187.866,),Mt_500=(0.159,0.000,0.159,1193.691,),Mt_3000=(0.177,0.000,0.177,1199.426,),
U=0.10,Mt_0=(0.122,0.000,0.122,1264.756,),Mt_100=(0.113,0.000,0.113,1244.371,),Mt_500=(0.123,0.000,0.123,1265.196,),Mt_3000=(0.140,0.000,0.140,1257.402,),
U=0.11,Mt_0=(0.245,0.001,0.245,1335.929,),Mt_100=(0.260,0.001,0.260,1289.125,),Mt_500=(0.235,0.001,0.235,1308.472,),Mt_3000=(0.265,0.001,0.265,1300.664,),
U=0.14,Mt_0=(0.169,0.000,0.169,1527.545,),Mt_100=(0.176,0.000,0.176,1513.363,),Mt_500=(0.173,0.000,0.173,1534.776,),Mt_3000=(0.184,0.000,0.184,1534.716,),
U=0.14,Mt_0=(0.494,0.467,0.905,1502.014,),Mt_100=(0.479,0.540,0.905,1483.550,),Mt_500=(0.495,0.530,0.912,1498.070,),Mt_3000=(0.500,0.496,0.904,1503.617,),
U=0.15,Mt_0=(0.049,0.000,0.049,1514.546,),Mt_100=(0.068,0.000,0.068,1584.561,),Mt_500=(0.068,0.000,0.068,1592.887,),Mt_3000=(0.073,0.000,0.073,1596.512,),
U=0.15,Mt_0=(0.667,0.000,0.667,1717.255,),Mt_100=(0.666,0.000,0.666,1658.899,),Mt_500=(0.664,0.000,0.664,1707.960,),Mt_3000=(0.668,0.000,0.668,1698.697,),
U=0.16,Mt_0=(0.073,0.000,0.073,1816.716,),Mt_100=(0.084,0.000,0.084,1832.113,),Mt_500=(0.066,0.000,0.066,1837.784,),Mt_3000=(0.076,0.000,0.076,1837.377,),
U=0.19,Mt_0=(0.065,0.000,0.065,2042.924,),Mt_100=(0.063,0.000,0.063,1864.073,),Mt_500=(0.052,0.000,0.052,1894.923,),Mt_3000=(0.063,0.000,0.063,1915.069,),
U=0.19,Mt_0=(0.509,0.452,0.825,1984.725,),Mt_100=(0.499,0.497,0.845,1941.566,),Mt_500=(0.504,0.478,0.843,1968.845,),Mt_3000=(0.502,0.476,0.842,1972.131,),
U=0.19,Mt_0=(0.136,0.000,0.136,2018.428,),Mt_100=(0.135,0.000,0.135,1978.427,),Mt_500=(0.145,0.000,0.145,1988.440,),Mt_3000=(0.138,0.000,0.138,1998.673,),
U=0.22,Mt_0=(0.065,0.000,0.065,2103.059,),Mt_100=(0.049,0.000,0.049,2176.503,),Mt_500=(0.080,0.000,0.080,2176.593,),Mt_3000=(0.060,0.000,0.060,2170.738,),
U=0.21,Mt_0=(0.287,0.000,0.287,2174.031,),Mt_100=(0.280,0.000,0.280,2250.252,),Mt_500=(0.282,0.000,0.282,2257.564,),Mt_3000=(0.295,0.000,0.295,2260.713,),
U=0.24,Mt_0=(0.232,0.001,0.232,2368.688,),Mt_100=(0.241,0.001,0.241,1946.910,),Mt_500=(0.247,0.001,0.247,2006.748,),Mt_3000=(0.248,0.001,0.248,2024.438,),
U=0.24,Mt_0=(0.103,0.000,0.103,2525.422,),Mt_100=(0.104,0.000,0.104,2158.477,),Mt_500=(0.104,0.000,0.104,2247.091,),Mt_3000=(0.105,0.000,0.105,2262.071,),
U=0.24,Mt_0=(0.873,0.475,0.945,2463.074,),Mt_100=(0.892,0.472,0.964,2239.630,),Mt_500=(0.886,0.475,0.960,2345.248,),Mt_3000=(0.888,0.462,0.954,2324.526,),
U=0.26,Mt_0=(0.496,0.007,0.802,2676.320,),Mt_100=(0.497,0.003,0.809,2619.361,),Mt_500=(0.484,0.007,0.797,2668.381,),Mt_3000=(0.508,0.007,0.810,2668.970,),
U=0.26,Mt_0=(0.502,0.303,0.816,2500.086,),Mt_100=(0.494,0.294,0.810,2520.397,),Mt_500=(0.509,0.297,0.815,2511.726,),Mt_3000=(0.498,0.296,0.821,2513.260,),
U=0.27,Mt_0=(0.273,0.000,0.273,2654.847,),Mt_100=(0.264,0.000,0.264,2496.374,),Mt_500=(0.282,0.000,0.282,2567.961,),Mt_3000=(0.274,0.000,0.274,2562.682,),
U=0.07,Mt_0=(0.494,0.316,0.798,885.243,),Mt_100=(0.484,0.304,0.826,893.069,),Mt_500=(0.496,0.316,0.810,891.761,),Mt_3000=(0.494,0.293,0.774,892.499,),
U=0.08,Mt_0=(0.484,0.416,0.861,1064.942,),Mt_100=(0.494,0.410,0.855,1068.093,),Mt_500=(0.498,0.396,0.843,1069.470,),Mt_3000=(0.476,0.431,0.864,1070.074,),
U=0.07,Mt_0=(0.497,0.407,0.855,963.350,),Mt_100=(0.486,0.397,0.841,963.900,),Mt_500=(0.511,0.406,0.855,965.527,),Mt_3000=(0.485,0.454,0.863,973.008,),
U=0.07,Mt_0=(0.492,0.465,0.927,958.681,),Mt_100=(0.481,0.486,0.940,952.585,),Mt_500=(0.484,0.477,0.929,960.095,),Mt_3000=(0.476,0.475,0.911,954.772,),
U=0.08,Mt_0=(0.241,0.001,0.241,1020.527,),Mt_100=(0.251,0.001,0.251,1010.180,),Mt_500=(0.239,0.001,0.239,1016.474,),Mt_3000=(0.217,0.001,0.217,1019.804,),
U=0.09,Mt_0=(0.513,0.410,0.862,1167.205,),Mt_100=(0.494,0.405,0.847,1176.568,),Mt_500=(0.499,0.406,0.846,1173.857,),Mt_3000=(0.505,0.419,0.847,1181.342,),
U=0.10,Mt_0=(0.154,0.000,0.154,1223.576,),Mt_100=(0.174,0.000,0.174,1237.536,),Mt_500=(0.181,0.000,0.181,1245.080,),Mt_3000=(0.178,0.000,0.178,1248.852,),
U=0.10,Mt_0=(0.102,0.000,0.102,1283.517,),Mt_100=(0.081,0.000,0.081,1297.306,),Mt_500=(0.094,0.000,0.094,1299.235,),Mt_3000=(0.096,0.000,0.096,1303.299,),
U=0.11,Mt_0=(0.262,0.001,0.262,1383.524,),Mt_100=(0.250,0.001,0.250,1342.784,),Mt_500=(0.240,0.001,0.240,1350.259,),Mt_3000=(0.254,0.001,0.254,1347.721,),
U=0.13,Mt_0=(0.249,0.001,0.249,1518.526,),Mt_100=(0.283,0.001,0.283,1540.633,),Mt_500=(0.250,0.001,0.250,1551.362,),Mt_3000=(0.246,0.001,0.246,1552.148,),
U=0.13,Mt_0=(0.260,0.001,0.260,1474.410,),Mt_100=(0.254,0.001,0.254,1411.955,),Mt_500=(0.260,0.001,0.260,1445.263,),Mt_3000=(0.258,0.001,0.258,1454.894,),
U=0.15,Mt_0=(0.109,0.000,0.109,1667.440,),Mt_100=(0.109,0.000,0.109,1693.520,),Mt_500=(0.122,0.000,0.122,1700.691,),Mt_3000=(0.117,0.000,0.117,1690.396,),
U=0.15,Mt_0=(0.023,0.000,0.023,1693.622,),Mt_100=(0.022,0.000,0.022,1572.160,),Mt_500=(0.018,0.000,0.018,1590.141,),Mt_3000=(0.017,0.000,0.017,1608.768,),
U=0.17,Mt_0=(0.254,0.000,0.254,1885.138,),Mt_100=(0.259,0.000,0.259,1775.037,),Mt_500=(0.266,0.000,0.266,1811.677,),Mt_3000=(0.268,0.000,0.268,1811.688,),
U=0.20,Mt_0=(0.515,0.482,0.879,2120.261,),Mt_100=(0.525,0.456,0.888,2056.937,),Mt_500=(0.509,0.457,0.882,2048.648,),Mt_3000=(0.527,0.458,0.878,2070.278,),
U=0.20,Mt_0=(0.259,0.001,0.259,2087.225,),Mt_100=(0.257,0.001,0.257,1917.195,),Mt_500=(0.261,0.001,0.261,1961.612,),Mt_3000=(0.238,0.001,0.238,1960.701,),
U=0.18,Mt_0=(0.199,0.000,0.199,1931.056,),Mt_100=(0.174,0.000,0.174,1963.206,),Mt_500=(0.197,0.000,0.197,1974.289,),Mt_3000=(0.181,0.000,0.181,1965.843,),
U=0.21,Mt_0=(0.514,0.376,0.786,2194.612,),Mt_100=(0.505,0.376,0.795,2122.543,),Mt_500=(0.521,0.374,0.794,2145.386,),Mt_3000=(0.519,0.390,0.800,2146.896,),
U=0.21,Mt_0=(0.049,0.000,0.049,2248.887,),Mt_100=(0.069,0.000,0.069,1835.696,),Mt_500=(0.069,0.000,0.069,1901.715,),Mt_3000=(0.064,0.000,0.064,1908.500,),
U=0.24,Mt_0=(0.490,0.553,0.861,2390.413,),Mt_100=(0.487,0.539,0.843,2229.100,),Mt_500=(0.495,0.562,0.862,2318.871,),Mt_3000=(0.487,0.564,0.869,2321.996,),
U=0.24,Mt_0=(0.055,0.000,0.055,2471.963,),Mt_100=(0.034,0.000,0.034,2109.003,),Mt_500=(0.038,0.000,0.038,2159.730,),Mt_3000=(0.042,0.000,0.042,2139.437,),
U=0.26,Mt_0=(0.266,0.000,0.266,2534.582,),Mt_100=(0.276,0.000,0.276,2488.545,),Mt_500=(0.272,0.000,0.272,2526.411,),Mt_3000=(0.283,0.000,0.283,2540.245,),
U=0.25,Mt_0=(0.488,0.357,0.809,2608.915,),Mt_100=(0.490,0.350,0.816,2618.701,),Mt_500=(0.510,0.358,0.822,2647.450,),Mt_3000=(0.502,0.364,0.824,2657.849,),
U=0.28,Mt_0=(0.501,0.347,0.821,2672.233,),Mt_100=(0.500,0.346,0.833,2720.293,),Mt_500=(0.495,0.346,0.839,2743.779,),Mt_3000=(0.501,0.339,0.824,2746.671,),
U=0.29,Mt_0=(0.147,0.000,0.147,2924.213,),Mt_100=(0.120,0.000,0.120,2559.273,),Mt_500=(0.114,0.000,0.114,2666.771,),Mt_3000=(0.110,0.000,0.110,2657.578,),
U=0.28,Mt_0=(0.779,0.000,0.779,2868.272,),Mt_100=(0.779,0.000,0.779,2674.329,),Mt_500=(0.778,0.000,0.778,2774.316,),Mt_3000=(0.784,0.000,0.784,2764.652,),
U=0.06,Mt_0=(0.138,0.001,0.138,791.724,),Mt_100=(0.142,0.001,0.142,782.261,),Mt_500=(0.136,0.001,0.136,787.219,),Mt_3000=(0.160,0.001,0.160,784.927,),
U=0.06,Mt_0=(0.479,0.522,0.927,823.630,),Mt_100=(0.472,0.509,0.917,826.748,),Mt_500=(0.494,0.505,0.922,827.465,),Mt_3000=(0.486,0.512,0.922,826.503,),
U=0.05,Mt_0=(0.488,0.478,0.909,755.307,),Mt_100=(0.504,0.476,0.914,758.993,),Mt_500=(0.506,0.461,0.897,759.416,),Mt_3000=(0.493,0.466,0.899,758.511,),
U=0.08,Mt_0=(0.158,0.001,0.158,1025.702,),Mt_100=(0.159,0.001,0.159,1026.455,),Mt_500=(0.161,0.001,0.161,1029.579,),Mt_3000=(0.148,0.001,0.148,1030.034,),
U=0.08,Mt_0=(0.483,0.545,0.977,1017.013,),Mt_100=(0.491,0.549,0.978,1024.217,),Mt_500=(0.478,0.575,0.978,1023.173,),Mt_3000=(0.490,0.549,0.966,1022.859,),
U=0.07,Mt_0=(0.489,0.541,0.922,969.646,),Mt_100=(0.475,0.500,0.916,960.044,),Mt_500=(0.483,0.533,0.912,969.285,),Mt_3000=(0.479,0.508,0.913,969.499,),
U=0.08,Mt_0=(0.017,0.000,0.017,1052.998,),Mt_100=(0.020,0.000,0.020,984.209,),Mt_500=(0.014,0.000,0.014,1001.850,),Mt_3000=(0.010,0.000,0.010,1005.576,),
U=0.10,Mt_0=(0.245,0.001,0.245,1203.069,),Mt_100=(0.228,0.001,0.228,1208.191,),Mt_500=(0.251,0.001,0.251,1221.121,),Mt_3000=(0.235,0.001,0.235,1220.454,),
U=0.11,Mt_0=(0.019,0.000,0.019,1330.234,),Mt_100=(0.014,0.000,0.014,1279.767,),Mt_500=(0.023,0.000,0.023,1301.917,),Mt_3000=(0.019,0.000,0.019,1298.725,),
U=0.12,Mt_0=(0.477,0.437,0.861,1469.374,),Mt_100=(0.493,0.432,0.871,1446.302,),Mt_500=(0.488,0.428,0.864,1462.883,),Mt_3000=(0.505,0.436,0.860,1469.474,),
U=0.12,Mt_0=(0.171,0.000,0.171,1405.444,),Mt_100=(0.169,0.000,0.169,1423.138,),Mt_500=(0.153,0.000,0.153,1433.046,),Mt_3000=(0.184,0.000,0.184,1432.342,),
U=0.13,Mt_0=(0.258,0.001,0.258,1516.887,),Mt_100=(0.250,0.001,0.250,1344.858,),Mt_500=(0.235,0.001,0.235,1381.297,),Mt_3000=(0.256,0.001,0.256,1373.720,),
U=0.15,Mt_0=(0.283,0.001,0.283,1636.941,),Mt_100=(0.284,0.001,0.284,1674.380,),Mt_500=(0.280,0.001,0.280,1691.433,),Mt_3000=(0.275,0.001,0.275,1698.222,),
U=0.17,Mt_0=(0.254,0.000,0.254,1812.354,),Mt_100=(0.250,0.000,0.250,1733.628,),Mt_500=(0.259,0.000,0.259,1768.120,),Mt_3000=(0.251,0.000,0.251,1756.032,),
U=0.16,Mt_0=(0.056,0.000,0.056,1792.919,),Mt_100=(0.070,0.000,0.070,1701.611,),Mt_500=(0.082,0.000,0.082,1732.494,),Mt_3000=(0.085,0.000,0.085,1733.196,),
U=0.18,Mt_0=(0.489,0.437,0.819,1905.203,),Mt_100=(0.497,0.424,0.811,1964.782,),Mt_500=(0.495,0.444,0.815,1975.836,),Mt_3000=(0.503,0.441,0.832,1980.180,),
U=0.18,Mt_0=(0.263,0.000,0.263,1945.790,),Mt_100=(0.263,0.000,0.263,1851.483,),Mt_500=(0.267,0.000,0.267,1902.896,),Mt_3000=(0.280,0.000,0.280,1894.735,),
U=0.20,Mt_0=(0.075,0.000,0.075,2130.770,),Mt_100=(0.068,0.000,0.068,1837.252,),Mt_500=(0.068,0.000,0.068,1906.804,),Mt_3000=(0.062,0.000,0.062,1906.044,),
U=0.21,Mt_0=(0.666,0.000,0.666,2194.074,),Mt_100=(0.674,0.000,0.674,2117.161,),Mt_500=(0.683,0.000,0.683,2158.686,),Mt_3000=(0.660,0.000,0.660,2157.692,),
U=0.20,Mt_0=(0.077,0.000,0.077,2169.587,),Mt_100=(0.071,0.000,0.071,2043.845,),Mt_500=(0.064,0.000,0.064,2079.525,),Mt_3000=(0.070,0.000,0.070,2068.666,),
U=0.23,Mt_0=(0.179,0.000,0.179,2329.525,),Mt_100=(0.174,0.000,0.174,2270.031,),Mt_500=(0.189,0.000,0.189,2294.329,),Mt_3000=(0.187,0.000,0.187,2288.891,),
U=0.24,Mt_0=(0.776,0.000,0.776,2493.205,),Mt_100=(0.771,0.000,0.771,2357.186,),Mt_500=(0.771,0.000,0.771,2416.742,),Mt_3000=(0.762,0.000,0.762,2412.479,),
U=0.26,Mt_0=(0.231,0.001,0.231,2557.163,),Mt_100=(0.255,0.001,0.255,2230.287,),Mt_500=(0.248,0.001,0.248,2335.465,),Mt_3000=(0.233,0.001,0.233,2383.143,),
U=0.26,Mt_0=(0.025,0.000,0.025,2607.221,),Mt_100=(0.026,0.000,0.026,2307.866,),Mt_500=(0.023,0.000,0.023,2344.682,),Mt_3000=(0.017,0.000,0.017,2354.464,),
U=0.26,Mt_0=(0.615,0.000,0.615,2548.090,),Mt_100=(0.616,0.000,0.616,2352.225,),Mt_500=(0.611,0.000,0.611,2414.502,),Mt_3000=(0.610,0.000,0.610,2422.389,),
U=0.27,Mt_0=(0.618,0.000,0.618,2769.117,),Mt_100=(0.603,0.000,0.603,2556.411,),Mt_500=(0.607,0.000,0.607,2656.991,),Mt_3000=(0.607,0.000,0.607,2677.456,),
U=0.05,Mt_0=(0.495,0.500,0.954,758.722,),Mt_100=(0.482,0.539,0.952,759.241,),Mt_500=(0.471,0.561,0.946,761.794,),Mt_3000=(0.479,0.545,0.958,762.927,),
U=0.06,Mt_0=(0.498,0.449,0.913,825.739,),Mt_100=(0.499,0.444,0.909,828.179,),Mt_500=(0.491,0.428,0.895,829.317,),Mt_3000=(0.464,0.464,0.902,829.831,),
U=0.07,Mt_0=(0.502,0.469,0.930,918.251,),Mt_100=(0.474,0.494,0.913,918.723,),Mt_500=(0.513,0.479,0.931,918.631,),Mt_3000=(0.493,0.497,0.928,920.460,),
U=0.10,Mt_0=(0.484,0.525,0.898,1264.074,),Mt_100=(0.471,0.525,0.887,1267.904,),Mt_500=(0.488,0.524,0.905,1272.000,),Mt_3000=(0.474,0.513,0.898,1278.763,),
U=0.07,Mt_0=(0.469,0.499,0.889,977.035,),Mt_100=(0.486,0.489,0.891,974.579,),Mt_500=(0.498,0.464,0.891,982.428,),Mt_3000=(0.490,0.488,0.906,978.885,),
U=0.10,Mt_0=(0.494,0.534,0.946,1202.752,),Mt_100=(0.506,0.526,0.939,1117.883,),Mt_500=(0.473,0.548,0.932,1136.698,),Mt_3000=(0.507,0.505,0.926,1137.273,),
U=0.09,Mt_0=(0.163,0.000,0.163,1191.024,),Mt_100=(0.164,0.000,0.164,1166.491,),Mt_500=(0.174,0.000,0.174,1172.226,),Mt_3000=(0.169,0.000,0.169,1177.392,),
U=0.10,Mt_0=(0.225,0.001,0.225,1238.103,),Mt_100=(0.255,0.001,0.255,1240.463,),Mt_500=(0.249,0.001,0.249,1244.250,),Mt_3000=(0.252,0.001,0.252,1246.171,),
U=0.11,Mt_0=(0.047,0.000,0.047,1362.768,),Mt_100=(0.060,0.000,0.060,1314.629,),Mt_500=(0.053,0.000,0.053,1333.388,),Mt_3000=(0.063,0.000,0.063,1332.070,),
U=0.14,Mt_0=(0.485,0.582,0.968,1590.757,),Mt_100=(0.499,0.586,0.971,1481.742,),Mt_500=(0.515,0.559,0.968,1531.189,),Mt_3000=(0.496,0.590,0.972,1520.568,),
U=0.14,Mt_0=(0.500,0.415,0.798,1629.613,),Mt_100=(0.507,0.438,0.829,1548.797,),Mt_500=(0.487,0.460,0.831,1587.600,),Mt_3000=(0.510,0.454,0.844,1581.490,),
U=0.16,Mt_0=(0.507,0.000,0.661,1730.337,),Mt_100=(0.501,0.000,0.678,1776.853,),Mt_500=(0.494,0.000,0.674,1778.526,),Mt_3000=(0.487,0.000,0.659,1775.512,),
U=0.15,Mt_0=(0.027,0.000,0.027,1614.299,),Mt_100=(0.026,0.000,0.026,1517.957,),Mt_500=(0.027,0.000,0.027,1545.152,),Mt_3000=(0.027,0.000,0.027,1549.779,),
U=0.16,Mt_0=(0.080,0.000,0.080,1716.174,),Mt_100=(0.091,0.000,0.091,1705.262,),Mt_500=(0.101,0.000,0.101,1722.040,),Mt_3000=(0.097,0.000,0.097,1716.381,),
U=0.17,Mt_0=(0.285,0.000,0.285,1827.308,),Mt_100=(0.259,0.000,0.259,1831.121,),Mt_500=(0.267,0.000,0.267,1838.964,),Mt_3000=(0.257,0.000,0.257,1848.252,),
U=0.19,Mt_0=(0.055,0.000,0.055,2050.349,),Mt_100=(0.063,0.000,0.063,1888.330,),Mt_500=(0.048,0.000,0.048,1958.044,),Mt_3000=(0.057,0.000,0.057,1942.231,),
U=0.20,Mt_0=(0.061,0.000,0.061,2066.199,),Mt_100=(0.049,0.000,0.049,1885.654,),Mt_500=(0.055,0.000,0.055,1932.922,),Mt_3000=(0.053,0.000,0.053,1921.739,),
U=0.22,Mt_0=(0.240,0.001,0.240,2331.403,),Mt_100=(0.279,0.001,0.279,2098.503,),Mt_500=(0.256,0.001,0.256,2162.262,),Mt_3000=(0.254,0.001,0.254,2174.167,),
U=0.20,Mt_0=(0.257,0.000,0.257,2145.543,),Mt_100=(0.261,0.000,0.261,2203.362,),Mt_500=(0.262,0.000,0.262,2221.365,),Mt_3000=(0.248,0.000,0.248,2211.354,),
U=0.23,Mt_0=(0.040,0.000,0.040,2324.721,),Mt_100=(0.032,0.000,0.032,1936.246,),Mt_500=(0.028,0.000,0.028,1971.643,),Mt_3000=(0.025,0.000,0.025,1942.180,),
U=0.24,Mt_0=(0.443,0.000,0.443,2405.948,),Mt_100=(0.389,0.000,0.389,2306.460,),Mt_500=(0.407,0.000,0.407,2347.862,),Mt_3000=(0.388,0.000,0.388,2357.247,),
U=0.24,Mt_0=(0.880,0.442,0.952,2332.464,),Mt_100=(0.880,0.440,0.952,2344.081,),Mt_500=(0.881,0.430,0.949,2338.827,),Mt_3000=(0.884,0.446,0.956,2341.957,),
U=0.25,Mt_0=(0.162,0.001,0.162,2517.120,),Mt_100=(0.190,0.001,0.190,2112.836,),Mt_500=(0.205,0.001,0.205,2199.757,),Mt_3000=(0.185,0.001,0.185,2207.425,),
U=0.26,Mt_0=(0.059,0.000,0.059,2526.513,),Mt_100=(0.048,0.000,0.048,2279.979,),Mt_500=(0.046,0.000,0.046,2320.602,),Mt_3000=(0.040,0.000,0.040,2317.209,),
U=0.29,Mt_0=(0.869,0.674,0.966,2671.999,),Mt_100=(0.885,0.659,0.976,2485.287,),Mt_500=(0.883,0.676,0.979,2552.115,),Mt_3000=(0.865,0.675,0.973,2563.389,),
U=0.29,Mt_0=(0.279,0.000,0.279,2808.040,),Mt_100=(0.284,0.000,0.284,2556.198,),Mt_500=(0.274,0.000,0.274,2645.902,),Mt_3000=(0.279,0.000,0.279,2676.844,),
U=0.07,Mt_0=(0.055,0.001,0.055,951.442,),Mt_100=(0.057,0.001,0.057,948.005,),Mt_500=(0.052,0.001,0.052,955.673,),Mt_3000=(0.058,0.001,0.058,954.655,),
U=0.07,Mt_0=(0.500,0.435,0.899,910.798,),Mt_100=(0.477,0.473,0.912,906.305,),Mt_500=(0.507,0.462,0.899,909.783,),Mt_3000=(0.488,0.454,0.906,909.179,),
U=0.08,Mt_0=(0.516,0.359,0.837,1060.680,),Mt_100=(0.488,0.362,0.794,1054.413,),Mt_500=(0.469,0.364,0.810,1067.414,),Mt_3000=(0.490,0.389,0.825,1060.680,),
U=0.07,Mt_0=(0.499,0.469,0.912,957.494,),Mt_100=(0.489,0.483,0.915,959.581,),Mt_500=(0.496,0.484,0.912,960.751,),Mt_3000=(0.513,0.479,0.921,960.503,),
U=0.08,Mt_0=(0.488,0.489,0.886,1014.194,),Mt_100=(0.472,0.498,0.884,1008.228,),Mt_500=(0.506,0.492,0.892,1010.086,),Mt_3000=(0.479,0.462,0.888,1012.028,),
U=0.08,Mt_0=(0.505,0.522,0.923,1073.619,),Mt_100=(0.492,0.529,0.907,1076.457,),Mt_500=(0.480,0.509,0.893,1081.050,),Mt_3000=(0.484,0.511,0.904,1080.373,),
U=0.11,Mt_0=(0.019,0.000,0.019,1350.349,),Mt_100=(0.024,0.000,0.024,1309.345,),Mt_500=(0.026,0.000,0.026,1333.304,),Mt_3000=(0.027,0.000,0.027,1329.649,),
U=0.11,Mt_0=(0.488,0.561,0.941,1262.880,),Mt_100=(0.487,0.554,0.939,1241.882,),Mt_500=(0.511,0.536,0.947,1255.376,),Mt_3000=(0.510,0.531,0.945,1249.430,),
